"name","salary_from","salary_to","salary_currency","area_name","published_at"
"Ведущий backend-разработчик Python/Go","80000.0","120000.0","RUR","Санкт-Петербург","2016-03-31T17:27:50+0300"
"Инженер-программист backend","","","","Калуга","2016-09-16T11:07:07+0300"
"Программист php, yii","45000.0","65000.0","RUR","Тюмень","2016-01-11T18:13:28+0300"
"Middle to senior backend developer","","","","Киев","2016-10-18T14:48:52+0300"
"Python backend developer","60000.0","","RUR","Нижний Новгород","2016-10-18T18:24:07+0300"
"Программист backend (C#, MSSQL)","120000.0","","RUR","Санкт-Петербург","2016-11-01T14:01:49+0300"
"Веб-разработчик бэкенд","","","","Ижевск","2016-03-31T15:11:47+0300"
"Веб-разработчик (backend)","50000.0","70000.0","RUR","Самара","2016-03-11T08:47:20+0300"
"Ведущий backend-разработчик","","","","Казань","2016-02-12T11:16:38+0300"
"Руководитель группы (backend)","","","","Нижний Новгород","2016-07-04T09:44:37+0300"
"Руководитель группы (backend)","","","","Нижний Новгород","2016-07-04T09:44:56+0300"
"Руководитель группы (backend)","","","","Нижний Новгород","2016-07-04T09:45:15+0300"
"Руководитель группы (backend)","","","","Нижний Новгород","2016-07-04T09:45:35+0300"
"Руководитель группы (backend)","","","","Йошкар-Ола","2016-07-04T09:48:40+0300"
"Руководитель группы (backend)","","","","Казань","2016-08-03T10:05:08+0300"
"Программист php (yii)","","1000.0","USD","Киев","2016-07-04T11:55:41+0300"
"Программист php (yii)","","1000.0","USD","Минск","2016-07-04T12:09:52+0300"
"Разработчик Ruby on Rails (backend)","","","","Москва","2016-10-26T15:36:24+0300"
"Junior backend-разработчик","20000.0","","RUR","Тверь","2016-10-26T20:15:45+0300"
"Middle backend-разработчик","","","","Тверь","2016-10-26T20:18:25+0300"
"Тестировщик (backend)","","","","Санкт-Петербург","2016-10-04T12:10:25+0300"
"Старший backend разработчик на PHP/JS","150000.0","190000.0","RUR","Санкт-Петербург","2016-11-24T18:54:10+0300"
"PHP Developer / symfony","1500.0","4000.0","USD","Одесса","2016-11-25T09:50:47+0300"
"Python/django-разработчик","","","","Москва","2016-02-05T13:16:31+0300"
"Java разработчик (backend)","","","","Новосибирск","2016-03-28T07:01:16+0300"
"Программист-backend (Разработчик логической структуры программы)","","","","Казань","2016-07-06T09:58:01+0300"
"Веб-разработчик (django, junior)","20000.0","30000.0","RUR","Екатеринбург","2016-04-01T11:26:29+0300"
"PHP Developer / symfony","1500.0","3500.0","USD","Одесса","2016-10-25T09:57:27+0300"
"Ведущий backend Go разработчик","","","","Минск","2016-10-03T15:46:38+0300"
"Ведущий разработчик Java на бэкенд (Team Lead)","","","","Санкт-Петербург","2016-10-03T16:10:03+0300"
"Backend-программист","35000.0","55000.0","RUR","Пермь","2016-02-24T07:28:43+0300"
"PHP-программист (backend)","70000.0","","RUR","Санкт-Петербург","2016-11-21T18:39:33+0300"
"Backend-программист (php,yii)","","","","Пермь","2016-08-29T11:03:56+0300"
".NET C# developer (web, backend, mobile)","65000.0","","RUR","Екатеринбург","2016-07-11T15:29:42+0300"
".NET C# developer (backend)","65000.0","","RUR","Екатеринбург","2016-07-11T15:30:31+0300"
"Senior backend developer .Net","","","","Москва","2016-09-12T16:06:21+0300"
"Backend разработчик (php-yii2)","","","","Иваново (Ивановская область)","2016-06-27T10:43:51+0300"
"Python backend developer","","2000.0","USD","Москва","2016-05-01T18:23:03+0300"
"Senior backend developer (Python, Go)","100000.0","","RUR","Санкт-Петербург","2016-07-18T18:44:56+0300"
"Junior backend automation tester","","","","Киев","2016-03-16T16:52:57+0300"
"Ведущий разработчик Java на бэкенд (Team Lead)","","","","Санкт-Петербург","2016-08-30T12:16:37+0300"
"Ведущий PHP программист/ Senior backend developer","150000.0","","RUR","Москва","2016-09-29T19:19:23+0300"
"Фронтенд/бэкенд (Javascript/Scala) программист","30000.0","","RUR","Новокузнецк","2016-08-24T13:29:19+0300"
"Разработчик С# (backend)","100000.0","","RUR","Москва","2016-11-12T11:34:17+0300"
"Разработчик Java (backend)","","","","Москва","2016-10-07T15:28:16+0300"
"Junior web (backend) developer","","","","Минск","2016-12-29T16:43:58+0300"
"Python web developer (backend)","100000.0","","RUR","Санкт-Петербург","2016-12-22T12:23:19+0300"
"Node.js backend разработчик","","","","Москва","2016-09-27T16:58:04+0300"
"Python backend разработчик","","","","Москва","2016-09-27T16:57:58+0300"
"Middle WordPress backend developer","","","","Киев","2016-01-27T15:56:14+0300"
"Разработчик С# (backend)","100000.0","","RUR","Москва","2016-12-15T14:38:24+0300"
"Ruby on Rails разработчик (бэкенд)","","","","Калуга","2016-03-14T14:05:24+0300"
".NET C# developer (web, backend, mobile)","65000.0","","RUR","Екатеринбург","2016-03-14T14:21:17+0300"
"Middle-разработчик backend на Ruby on Rails","","","","Санкт-Петербург","2016-04-11T18:20:38+0300"
"Ruby on Rails разработчик (бэкенд)","50000.0","150000.0","RUR","Москва","2016-04-13T15:51:49+0300"
"Junior backend developer (php)","50000.0","70000.0","RUR","Санкт-Петербург","2016-09-25T10:57:39+0300"
"PHP-программист (backend разработчик)","40000.0","90000.0","RUR","Пенза","2016-08-11T23:18:08+0300"
"Разработчик серверного приложения (backend)","","","","Алматы","2016-05-06T10:19:11+0300"
"Веб-разработчик (backend)","100000.0","","RUR","Москва","2016-02-07T14:22:16+0300"
"PHP backend разработчик","","","","Воронеж","2016-10-15T18:00:17+0300"
"Java backend программист, devops","","","","Москва","2016-04-19T17:51:54+0300"
"Программист WEB (бэкэнд \ фронтэнд)","38000.0","85000.0","RUR","Тюмень","2016-04-20T09:59:39+0300"
"Программист PHP (backend)","","","","Иннополис","2016-11-16T11:54:26+0300"
"Веб-программист (backend, frontend, fullstack)","30000.0","60000.0","RUR","Санкт-Петербург","2016-03-09T11:57:57+0300"
"Python/django-разработчик","","","","Москва","2016-05-10T14:01:09+0300"
"Битрикс-разработчик, бэкенд","40000.0","","RUR","Калининград","2016-12-12T13:07:36+0300"
"PHP разработчик (backend)","","","","Москва","2016-12-12T18:16:35+0300"
"Backend-программист Node.js","40000.0","80000.0","RUR","Уфа","2016-06-14T17:13:37+0300"
"Разработчик автоматизированных систем управления (backend, php, yii)","","150000.0","RUR","Санкт-Петербург","2016-10-16T10:54:20+0300"
"Ведущий бэкенд разработчик","80000.0","","RUR","Томск","2016-09-16T12:09:29+0300"
"Веб-программист (backend, middle)","40000.0","","RUR","Ставрополь","2016-05-10T15:39:07+0300"
"PHP developer (yii)","800.0","","USD","Минск","2016-01-28T18:03:31+0300"
"Web backend middle developer","","","","Львов","2016-05-23T15:26:11+0300"
"Младший web программист (frontend + backend)","15000.0","30000.0","RUR","Санкт-Петербург","2016-10-07T12:39:40+0300"
"Программист django phyton","","40000.0","RUR","Москва","2016-10-07T12:49:38+0300"
"Разработчик PHP backend highload","100000.0","","RUR","Москва","2016-11-02T10:24:05+0300"
"Программист yii2","","","","Санкт-Петербург","2016-11-14T16:59:46+0300"
"Php-разработчик (backend)","40000.0","","RUR","Ижевск","2016-02-16T09:47:18+0300"
"Middle/Senior .Net developer (backend)","","","","Киев","2016-02-16T14:44:55+0300"
"Веб-программист (backend, senior)","50000.0","50000.0","RUR","Ставрополь","2016-05-10T15:39:13+0300"
"Ведущий разработчик PHP (backend)","130000.0","160000.0","RUR","Москва","2016-11-25T15:27:58+0300"
"Experienced backend developer (PHP) in Tallinn","2500.0","3500.0","EUR","Эстония","2016-12-25T16:11:46+0300"
"Junior/Middle backend developer (php5 разработчик)","45000.0","","RUR","Санкт-Петербург","2016-12-28T08:26:44+0300"
"PHP - разработчик backend","","","","Москва","2016-05-17T15:27:57+0300"
"PHP backend developer","","120000.0","RUR","Санкт-Петербург","2016-07-16T11:46:37+0300"
"Программист php (yii)","","1000.0","USD","Минск","2016-06-02T10:45:24+0300"
"Программист php (yii)","","1000.0","USD","Киев","2016-06-02T10:48:13+0300"
"C++ developer (backend)","","","","Санкт-Петербург","2016-07-04T09:59:16+0300"
"Программист PHP (backend разработчик)","80000.0","150000.0","RUR","Москва","2016-07-02T16:37:14+0300"
"Web-разработчик Fullstack (yii/react/nodejs)","90000.0","","RUR","Санкт-Петербург","2016-11-05T16:00:12+0300"
"Ведущий PHP-разработчик (yii1/2)","120000.0","","RUR","Москва","2016-09-27T17:11:31+0300"
"PHP-программист / Веб разработчик (backend)","","","","Москва","2016-07-18T17:43:15+0300"
"Младший программист (web frontend, web backend)","15000.0","25000.0","RUR","Санкт-Петербург","2016-04-26T15:29:46+0300"
"Senior Java Software Engineer (backend)","","","","Санкт-Петербург","2016-09-01T09:41:25+0300"
"PHP-разработчик (backend)","100000.0","","RUR","Москва","2016-11-07T13:27:12+0300"
"Старший разработчик backend-систем (Java/Scala, Hadoop)","","","","Москва","2016-11-07T19:58:38+0300"
"Старший разработчик backend-систем (Java/Scala, Hadoop)","","","","Нижний Новгород","2016-11-07T20:31:27+0300"
"Разработчик серверного приложения (backend)","","","","Алматы","2016-01-06T11:53:53+0300"
"Веб-разработчик: backend","45000.0","","RUR","Екатеринбург","2016-03-15T19:42:28+0300"
"Программист php (yii)","","1000.0","USD","Киев","2016-03-16T10:02:12+0300"
"Программист php (yii)","","1000.0","USD","Владимир","2016-03-16T10:02:12+0300"
"Тестировщик- backend (тестировщик логической структуры программы)","","","","Казань","2016-07-06T09:58:30+0300"
"Ведущий PHP разработчик (backend)","","","","Москва","2016-10-03T10:56:38+0300"
"Junior backend developer (php5 разработчик)","30000.0","","RUR","Санкт-Петербург","2016-09-15T10:26:51+0300"
"Программист PHP, Javascript, Web (frontend/backend)","","","","Киров (Кировская область)","2016-06-06T15:29:50+0300"
"PHP - разработчик backend","","","","Москва","2016-03-25T14:00:59+0300"
"PHP backend разработчик (php, yii2, laravel)","75000.0","75000.0","RUR","Ульяновск","2016-07-18T10:41:12+0300"
"PHP backend разработчик (php, yii2, laravel)","75000.0","75000.0","RUR","Кострома","2016-07-18T10:41:12+0300"
"PHP backend разработчик (php, yii2, laravel)","75000.0","75000.0","RUR","Ярославль","2016-07-18T10:41:12+0300"
"PHP разработчик на yii","900.0","","USD","Минск","2016-09-07T12:10:53+0300"
"Integration engineer (backend)","1200.0","1800.0","USD","Киев","2016-07-20T02:07:00+0300"
"Web-программист (frontend, backend)/разработчик","30000.0","60000.0","RUR","Череповец","2016-08-05T09:19:40+0300"
"Веб-разработчик yii/angular","80000.0","","RUR","Москва","2016-09-26T19:57:17+0300"
"Web backend разработчик","80000.0","120000.0","RUR","Москва","2016-10-26T21:29:02+0300"
"Ведущий программист / Senior Developer (Python, backend)","","180000.0","RUR","Москва","2016-07-02T19:00:31+0300"
"Senior backend developer","110000.0","","RUR","Санкт-Петербург","2016-04-05T11:54:35+0300"
"Старший backend разработчик на PHP/JS","150000.0","190000.0","RUR","Санкт-Петербург","2016-11-23T10:09:25+0300"
"Инженер-программист backend","","","","Калуга","2016-10-24T10:32:03+0300"
"PHP программист (Yii2/laravel/etc)","70000.0","100000.0","RUR","Санкт-Петербург","2016-06-15T14:00:43+0300"
"PHP разработчик на yii","900.0","","USD","Минск","2016-06-15T18:33:59+0300"
"Go\Python backend developer","80000.0","","RUR","Санкт-Петербург","2016-10-04T00:15:55+0300"
"PHP-программист/WEB-разработчик (backend)","90000.0","90000.0","RUR","Санкт-Петербург","2016-02-10T12:13:23+0300"
"Программист backend","","150000.0","RUR","Москва","2016-09-21T16:13:33+0300"
"PHP backend developer","80000.0","","RUR","Омск","2016-12-06T07:19:44+0300"
"PHP backend разработчик","45000.0","","RUR","Ставрополь","2016-09-21T18:29:51+0300"
"Старший backend разработчик на PHP/JS","150000.0","","RUR","Санкт-Петербург","2016-10-21T22:37:11+0300"
"PHP-разработчик backend","","","","Москва","2016-10-22T11:41:23+0300"
"Разработчик серверных приложений (backend developer)","","","","Москва","2016-04-20T12:43:46+0300"
"Ведущий backend-разработчик Python","100000.0","","RUR","Санкт-Петербург","2016-05-04T17:04:44+0300"
"Ведущий back end разработчик","120000.0","150000.0","RUR","Москва","2016-04-04T17:13:58+0300"
"PHP / Node.JS - backend разработчик","","","","Севастополь","2016-04-04T18:07:28+0300"
"Программист Python - backend/frontend/full-stack","","","","Москва","2016-06-18T17:10:34+0300"
"Backend-программист (NodeJS/Go)","40000.0","","RUR","Москва","2016-10-29T14:12:24+0300"
"Web-программист/backend разработчик","","","","Москва","2016-06-29T09:57:13+0300"
"PHP разработчик (backend / Senior/Middle)","50000.0","90000.0","RUR","Москва","2016-05-11T14:41:24+0300"
"QA automation engineer (backend) / Специалист по автотестированию (бекенд)","","","","Москва","2016-08-26T13:59:09+0300"
"Ведущий backend Go разработчик","2000.0","3000.0","USD","Минск","2016-08-26T20:34:57+0300"
"Разработчик бэкенда баннерной системы","","","","Москва","2016-04-04T13:50:05+0300"
"Программист C# (backend)","100000.0","","RUR","Санкт-Петербург","2016-11-15T10:13:21+0300"
"Разработчик (PHP, backend developer)","","","","Москва","2016-04-14T12:38:31+0300"
"Backend-программист","","","","Москва","2016-05-14T19:31:43+0300"
"Backend-разработчик php yii2","60000.0","90000.0","RUR","Волгоград","2016-04-14T20:07:12+0300"
"Backend-разработчик php yii2","60000.0","90000.0","RUR","Ульяновск","2016-04-14T20:07:12+0300"
"Backend-разработчик php yii2","60000.0","90000.0","RUR","Саратов","2016-04-14T20:07:12+0300"
"Senior back end developer","150000.0","","RUR","Москва","2016-04-01T11:32:36+0300"
"Middle backend php developer","1500.0","2000.0","USD","Киев","2016-04-01T16:12:50+0300"
"Разработчик С# backend","100000.0","200000.0","RUR","Москва","2016-09-26T06:55:09+0300"
"PHP - разработчик backend","","","","Москва","2016-10-18T16:25:11+0300"
"Web разработчик (back end - PHP)","40000.0","70000.0","RUR","Казань","2016-06-06T09:20:47+0300"
"Junior backend разработчик","","","","Екатеринбург","2016-05-18T20:41:08+0300"
"Senior Java Developer (backend)","","","","Санкт-Петербург","2016-04-21T21:13:02+0300"
"Разработчик на python/django/ Программист","20000.0","20000.0","RUR","Тольятти","2016-10-10T09:10:36+0300"
"Разработчик на python/django/ Программист","20000.0","20000.0","RUR","Ульяновск","2016-10-10T09:10:36+0300"
"Разработчик на python/django/ Программист","20000.0","20000.0","RUR","Пенза","2016-10-10T09:10:36+0300"
"Разработчик на python/django","20000.0","20000.0","RUR","Тольятти","2016-10-10T09:49:53+0300"
"Php программист (symfony2)","80000.0","150000.0","RUR","Москва","2016-03-11T18:49:30+0300"
"Junior Java / Javascript разработчик (front/backend)","","40000.0","RUR","Санкт-Петербург","2016-01-08T14:11:50+0300"
"Битрикс-разработчик (backend)","40000.0","90000.0","RUR","Москва","2016-02-10T13:51:37+0300"
"PHP программист (symfony)","37000.0","45000.0","RUR","Барнаул","2016-05-19T13:37:53+0300"
"Веб-разработчик (бэкэнд)","60000.0","75000.0","RUR","Москва","2016-07-28T17:50:05+0300"
"Программист Python (микросервисы, backend)","70000.0","","RUR","Казань","2016-06-28T20:37:07+0300"
"Разработчик бэкенда (java) и фронта (тонкий клиент) высоконагруженной business-critical","","","","Ростов-на-Дону","2016-06-28T21:59:32+0300"
"Программист backend (C#, MSSQL)","70000.0","","RUR","Санкт-Петербург","2016-08-31T16:40:08+0300"
"Ведущий backend разработчик на Java","60000.0","90000.0","RUR","Пермь","2016-04-04T00:29:06+0300"
"Программист php/yii-1/javascript","35000.0","70000.0","RUR","Москва","2016-02-13T18:22:39+0300"
"Team-lead backend / Старший разработчик","120000.0","150000.0","RUR","Москва","2016-04-14T21:11:10+0300"
"Веб-разработчик бэкенд","","","","Ижевск","2016-07-13T22:18:52+0300"
"Web-программист (back end)","100000.0","120000.0","RUR","Москва","2016-03-28T14:18:59+0300"
"Ruby on Rails backend developer","1800.0","","USD","Минск","2016-07-17T18:02:32+0300"
"PHP разработчик на yii","900.0","","USD","Минск","2016-12-19T13:47:15+0300"
"PHP developer / PHP программист (backend )","","","","Калининград","2016-08-15T11:55:25+0300"
"Тестировщик (backend)","","","","Санкт-Петербург","2016-11-22T18:50:54+0300"
"Веб-разработчик (backend)","50000.0","70000.0","RUR","Самара","2016-05-12T16:26:25+0300"
"Ведущий backend Go разработчик","","","","Минск","2016-11-14T16:36:40+0300"
"PHP-developer (backend)","","","","Москва","2016-08-04T11:19:58+0300"
"Lead QA Engineer / Руководитель отдела тестирования (нагрузочное тестирование backend)","","","","Москва","2016-04-18T13:09:12+0300"
"Разработчик php (yii)","600.0","","USD","Минск","2016-09-27T20:40:49+0300"
"Программист C# (backend)","100000.0","","RUR","Санкт-Петербург","2016-11-10T15:01:08+0300"
"Senior Software Developer (backend)","","","","Нижний Новгород","2016-11-24T12:26:53+0300"
"Ведущий backend разработчик на Java","70000.0","100000.0","RUR","Пермь","2016-09-28T12:05:06+0300"
"PHP программист (symfony)","37000.0","45000.0","RUR","Барнаул","2016-04-04T07:53:57+0300"
"PHP-программист/WEB-разработчик (backend)","90000.0","","RUR","Санкт-Петербург","2016-03-16T15:00:19+0300"
"Разработчик транспортных бэкендов на С++","","","","Новосибирск","2016-03-14T12:52:25+0300"
"Senior backend developer","110000.0","120000.0","RUR","Санкт-Петербург","2016-08-17T11:11:49+0300"
"Старший разработчик backend-систем (Java/Scala, Hadoop)","","","","Москва","2016-08-17T14:28:43+0300"
"Разработчик php (yii)","600.0","","USD","Минск","2016-08-17T14:30:31+0300"
"Python (Django) backend программист","90000.0","100000.0","RUR","Москва","2016-09-16T18:47:24+0300"
"Разработчик python/django","","85000.0","RUR","Екатеринбург","2016-09-17T15:37:19+0300"
"Старший разработчик backend-систем (Java/Scala, Hadoop)","","","","Нижний Новгород","2016-06-27T13:10:17+0300"
"Web-разработчик (backend)","50000.0","100000.0","RUR","Омск","2016-06-27T13:33:20+0300"
"Программист PHP, JS ( глубокий backend )","100000.0","200000.0","RUR","Москва","2016-01-17T11:13:45+0300"
"Ведущий backend разработчик на Java","70000.0","120000.0","RUR","Пермь","2016-12-02T07:51:50+0300"
"Ведущий Python backend разработчик","140000.0","","RUR","Москва","2016-12-02T09:19:51+0300"
"Веб-разработчик/Web-программист (frontend, backend)","30000.0","50000.0","RUR","Череповец","2017-12-03T15:38:31+0300"
"Программист C# ASP.NET(backend)","250000.0","","RUR","Москва","2017-12-04T11:17:46+0300"
"Php backend программист","200000.0","400000.0","KZT","Алматы","2017-10-03T12:35:01+0300"
"Php backend разработчик","200000.0","400000.0","KZT","Алматы","2017-10-03T12:41:27+0300"
"Web developer / веб-разработчик (backend, php)","","","","Нижний Новгород","2017-11-02T13:56:56+0300"
"Web developer / веб-разработчик (backend, .net)","","","","Нижний Новгород","2017-11-02T13:58:02+0300"
"Middle Web backend Developer","","","","Львов","2017-01-31T12:57:07+0300"
"Java backend developer","70000.0","145000.0","RUR","Москва","2017-03-02T13:56:04+0300"
"Системный администратор - программист Linux (devops, LAMP, backend)","2000.0","","BYR","Минск","2017-03-02T14:31:02+0300"
"Java-разработчик (бэкенд) г. Киров","","","","Киров (Кировская область)","2017-03-09T15:02:52+0300"
"Junior разработчик JavaScript backend","60000.0","","RUR","Москва","2017-12-01T20:25:48+0300"
"Программист full-stack or backend developer","40000.0","80000.0","RUR","Волгоград","2017-04-12T15:37:43+0300"
"Junior backend-разработчик","","","","Тверь","2017-03-17T11:51:23+0300"
"Разработчик С# (backend)","","","","Пермь","2017-03-17T12:50:00+0300"
"Java-разработчик (backend)","80000.0","130000.0","RUR","Москва","2017-08-22T16:14:41+0300"
"Программист PHP / backend-разработчик ""1С-Битрикс""","50000.0","75000.0","RUR","Томск","2017-08-08T11:24:41+0300"
"Программист PHP / backend-разработчик ""1С-Битрикс""","50000.0","75000.0","RUR","Тверь","2017-08-08T11:25:20+0300"
"Ведущий backend разработчик (Java)","70000.0","140000.0","RUR","Челябинск","2017-08-15T08:53:38+0300"
"Ведущий backend разработчик (Java)","70000.0","140000.0","RUR","Уфа","2017-08-15T08:53:38+0300"
"Ведущий backend разработчик (Java)","70000.0","140000.0","RUR","Казань","2017-08-15T08:53:38+0300"
"Ведущий backend разработчик (Java)","70000.0","140000.0","RUR","Ижевск","2017-08-15T08:53:38+0300"
"Ведущий backend разработчик (Java)","70000.0","140000.0","RUR","Санкт-Петербург","2017-08-15T08:53:38+0300"
"Ведущий PHP-разработчик (backend)","","150000.0","RUR","Москва","2017-02-13T13:12:32+0300"
"Full-stack web developer (python, django)","","","","Санкт-Петербург","2017-02-17T09:57:11+0300"
"Java разработчик - Full stack / back end developer","","","","Владимир","2017-11-23T17:42:56+0300"
"Web разработчик/ backend разработчик","","","","Москва","2017-11-23T17:52:27+0300"
"Java разработчик - Full stack / back end developer","","","","Брянск","2017-11-23T17:58:25+0300"
"Backend-программист в команду по разработке высоконагруженной системы","50000.0","90000.0","RUR","Ижевск","2017-01-23T08:34:53+0300"
".NET developer for scalable backend","2000.0","3000.0","USD","Минск","2017-08-24T12:58:38+0300"
"Ведущий backend-программист (PHP / Node.js)","100000.0","140000.0","RUR","Санкт-Петербург","2017-09-05T18:20:57+0300"
"Программист бэкенд","80000.0","100000.0","RUR","Москва","2017-09-23T14:49:02+0300"
"Web developer / веб-разработчик (backend, php)","60000.0","","RUR","Нижний Новгород","2017-09-29T10:50:04+0300"
"Системный программист backend","","","","Пермь","2017-10-13T22:33:35+0300"
"Разработчик python/django","80000.0","100000.0","RUR","Санкт-Петербург","2017-08-09T10:56:34+0300"
"Разработчик/ведущий разработчик JAVA (back end)","","","","Москва","2017-09-06T22:51:40+0300"
"Junior backend developer","","","","Санкт-Петербург","2017-04-08T12:48:36+0300"
"Ведущий PHP-разработчик (fullstack/backend)","130000.0","150000.0","RUR","Москва","2017-03-09T13:37:47+0300"
"PHP разработчик (backend)","","","","Москва","2017-05-17T12:04:37+0300"
"Веб-разработчик (бэкэнд)","","","","Тверь","2017-11-05T17:09:34+0300"
"Backend team lead / Ведущий бэкенд разработчик (PHP, Laravel)","100000.0","150000.0","RUR","Санкт-Петербург","2017-11-06T12:32:11+0300"
"Senior Java Developer (backend)","","","","Санкт-Петербург","2017-10-27T18:12:05+0300"
"Программист-разработчик (back end)","30000.0","","RUR","Москва","2017-09-27T19:23:08+0300"
"Программист бэкэнд (back end)","35000.0","100000.0","RUR","Челябинск","2017-07-25T13:35:16+0300"
"Программист PHP (backend)","100000.0","120000.0","RUR","Москва","2017-07-25T14:40:23+0300"
"Ведущий backend разработчик (PHP, Go)","","","","Новосибирск","2017-11-27T07:44:41+0300"
"Lead backend developer","","300000.0","RUR","Москва","2017-10-24T11:02:34+0300"
"Ruby on Rails RoR backend разработчик","","","","Москва","2017-11-07T11:38:01+0300"
"Web-разработчик (backend)","70000.0","135000.0","RUR","Воронеж","2017-04-12T15:40:11+0300"
"Python backend разработчик","60000.0","120000.0","RUR","Москва","2017-07-02T20:27:19+0300"
"Senior C#/.NET Developer (backend)","","","","Москва","2017-08-14T10:24:56+0300"
"Senior C# developer (backend)","120000.0","170000.0","RUR","Москва","2017-01-27T20:30:31+0300"
"Ведущий разработчик (backend)","100000.0","","RUR","Йошкар-Ола","2017-05-22T10:10:21+0300"
"Ведущий разработчик (php, yii2) автоматизированных систем управления","","","","Санкт-Петербург","2017-10-11T19:00:43+0300"
"Junior backend разработчик (проект Ridero)","30000.0","","RUR","Екатеринбург","2017-09-12T10:51:34+0300"
"C# .NET backend developer","120000.0","","RUR","Усть-Кут","2017-06-21T13:54:12+0300"
"1c-bitrix разработчик ( back end)","15000.0","25000.0","RUR","Уфа","2017-12-22T10:50:17+0300"
"PHP Developer / symfony","1500.0","4000.0","USD","Одесса","2017-06-22T09:01:06+0300"
"Ведущий разработчик (backend)","80000.0","","RUR","Йошкар-Ола","2017-12-10T15:04:41+0300"
"Web-программист (backend/frontend)","90000.0","","RUR","Москва","2017-10-14T11:58:48+0300"
"Middle/Senior backend разработчик","50000.0","90000.0","RUR","Ижевск","2017-01-05T08:50:56+0300"
"Web-разработчик (бэкенд)","15000.0","65000.0","RUR","Самара","2017-01-13T13:09:52+0300"
"Специалист технической поддержки / web-программист (frontend, backend)/разработчик","20000.0","40000.0","RUR","Череповец","2017-07-17T17:52:11+0300"
"Middle web-разработчик / We⁢b developer (django, backbone)","50000.0","70000.0","RUR","Москва","2017-08-23T07:04:49+0300"
"Senior python-разработчик / we⁢b developer (django, backbone)","70000.0","120000.0","RUR","Москва","2017-08-23T07:08:50+0300"
"Backend-программист","600.0","1200.0","USD","Минск","2017-06-29T13:39:14+0300"
"Разработчик бекэнда","","150000.0","RUR","Барнаул","2017-08-04T09:56:32+0300"
"Тестировщик (backend)","","","","Санкт-Петербург","2017-06-29T16:00:40+0300"
"Middle/senior backend engineer (Go / C++ / Python)","100000.0","","RUR","Москва","2017-07-29T16:03:00+0300"
"Senior backend C# ASP.NET developer","160000.0","200000.0","RUR","Москва","2017-08-07T17:38:41+0300"
"PHP-программист/backend (г.Москва)","140000.0","140000.0","RUR","Санкт-Петербург","2017-12-06T14:07:32+0300"
"Web-разработчик (backend)","100000.0","150000.0","RUR","Москва","2017-12-06T16:38:52+0300"
".NET бэкенд разработчик","","","","Йошкар-Ола","2017-07-18T14:22:43+0300"
"PHP-Backend разработчик (symfony2)","","","","Алматы","2017-07-18T19:36:20+0300"
"PHP-Backend разработчик (symfony2)","","","","Петропавловск","2017-07-18T19:36:20+0300"
"Backend-разработчик (symfony)","45000.0","","RUR","Владимир","2017-11-01T12:27:21+0300"
"Главный Архитектор (backend, frontend)","120000.0","200000.0","RUR","Москва","2017-11-01T15:33:41+0300"
"Senior QA automation (backend)","","","","Санкт-Петербург","2017-11-20T11:45:11+0300"
"Full-stack developer (frontend, backend)","90000.0","130000.0","RUR","Москва","2017-10-10T13:23:26+0300"
"Python backend-разработчик","100000.0","120000.0","RUR","Москва","2017-10-10T19:39:45+0300"
"Backend team lead / Ведущий бэкенд разработчик (PHP, Laravel)","70000.0","140000.0","RUR","Санкт-Петербург","2017-10-05T19:18:30+0300"
"Junior backend - разработчик (Python)","50000.0","","RUR","Москва","2017-10-29T19:50:20+0300"
"Разработчик серверной части / backend developer","80000.0","100000.0","RUR","Новосибирск","2017-06-28T14:57:49+0300"
"Java backend developer","70000.0","145000.0","RUR","Москва","2017-03-28T00:39:13+0300"
"Web developer / веб-разработчик (backend, .net)","70000.0","","RUR","Нижний Новгород","2017-09-09T15:24:09+0300"
"Node.js backend разработчик (г. Иннополис)","70000.0","70000.0","RUR","Иннополис","2017-07-12T15:21:19+0300"
"Node.js backend разработчик (г. Иннополис)","70000.0","70000.0","RUR","Казань","2017-07-12T15:21:19+0300"
"PHP-разработчик (backend)","75000.0","150000.0","RUR","Санкт-Петербург","2017-08-15T19:25:08+0300"
"Программист python/django","80000.0","","RUR","Москва","2017-09-27T15:55:41+0300"
"PHP backend Developer","","","","Киев","2017-09-06T17:04:29+0300"
"Middle backend разработчик","180000.0","","RUR","Москва","2017-12-27T16:56:38+0300"
"Senior Python/django developer","","","","Саратов","2017-07-24T13:22:50+0300"
"PHP-разработчик symfony","100000.0","","RUR","Москва","2017-03-01T19:35:51+0300"
"Senior Java (backend)","200000.0","","RUR","Москва","2017-11-23T15:58:31+0300"
"Java-backend разработчик","","","","Волгоград","2017-05-03T12:46:52+0300"
"Ведущий разработчик backend, Technical Lead","60000.0","","RUR","Екатеринбург","2017-02-06T14:22:57+0300"
"Junior PHP backend разработчик","40000.0","","RUR","Москва","2017-09-22T10:56:11+0300"
"Full-stack разработчик Python (backend, frontend)","100000.0","120000.0","RUR","Москва","2017-10-21T16:11:52+0300"
"Специалист по Joomla / frontend, backend developer","","","","Минск","2017-07-26T12:05:40+0300"
"Ведущий разработчик PHP (backend)","130000.0","160000.0","RUR","Москва","2017-01-16T11:18:53+0300"
"PHP-программист, backend","80000.0","150000.0","RUR","Санкт-Петербург","2017-01-16T18:19:28+0300"
